,Location_ascii,Fabric_rough,date
34103,kydonia,ITS,54
34104,kydonia,ITS,55
34105,kydonia,ITS,56
34106,kydonia,ITS,57
34107,kydonia,ITS,58
34108,kydonia,ITS,59
34109,kydonia,ITS,60
34110,kydonia,ITS,61
34111,kydonia,ITS,62
34112,kydonia,ITS,63
34113,kydonia,ITS,64
34114,kydonia,ITS,65
34115,kydonia,ITS,66
34116,kydonia,ITS,67
34117,kydonia,ITS,68
34118,kydonia,ITS,69
34119,kydonia,ITS,70
34120,kydonia,ITS,71
34121,kydonia,ITS,72
34122,kydonia,ITS,73
34123,kydonia,ITS,74
34124,kydonia,ITS,75
34125,kydonia,ITS,76
34126,kydonia,ITS,77
34127,kydonia,ITS,78
34128,kydonia,ITS,79
34129,kydonia,ITS,80
34130,kydonia,ITS,81
34131,kydonia,ITS,82
34132,kydonia,ITS,83
34133,kydonia,ITS,84
34134,kydonia,ITS,85
34135,kydonia,ITS,86
34136,kydonia,ITS,87
34137,kydonia,ITS,88
34138,kydonia,ITS,89
34139,kydonia,ITS,90
34140,kydonia,ITS,91
34141,kydonia,ITS,92
34142,kydonia,ITS,93
34143,kydonia,ITS,94
34144,kydonia,ITS,95
34145,kydonia,ITS,96
34146,kythera,ESB,50
34147,kythera,ESB,51
34148,kythera,ESB,52
34149,kythera,ESB,53
34150,kythera,ESB,54
34151,kythera,ESB,55
34152,kythera,ESB,56
34153,kythera,ESB,57
34154,kythera,ESB,58
34155,kythera,ESB,59
34156,kythera,ESB,60
34157,kythera,ESB,61
34158,kythera,ESB,62
34159,kythera,ESB,63
34160,kythera,ESB,64
34161,kythera,ESB,65
34162,kythera,ESB,66
34163,kythera,ESB,67
34164,kythera,ESB,68
34165,kythera,ESB,69
34166,kythera,ESB,70
34167,kythera,ESB,71
34168,kythera,ESB,72
34169,kythera,ESB,73
34170,kythera,ESB,74
34171,kythera,ESB,75
34172,kythera,ESB,76
34173,kythera,ESB,77
34174,kythera,ESB,78
34175,kythera,ESB,79
34176,kythera,ESB,80
34177,kythera,ESB,81
34178,kythera,ESB,82
34179,kythera,ESB,83
34180,kythera,ESB,84
34181,kythera,ESB,85
34182,kythera,ESB,86
34183,kythera,ESB,87
34184,kythera,ESB,88
34185,kythera,ESB,89
34186,kythera,ESB,90
34187,kythera,ESB,91
34188,kythera,ESB,92
34189,kythera,ESB,93
34190,kythera,ESB,94
34191,kythera,ESB,95
34192,kythera,ESB,96
34193,kythera,ESB,97
34194,kythera,ESB,98
34195,kythera,ESB,99
34196,kythera,ESB,100
34197,kythera,ESB,101
34198,kythera,ESB,102
34199,kythera,ESB,103
34200,kythera,ESB,104
34201,kythera,ESB,105
34202,kythera,ESB,106
34203,kythera,ESB,107
34204,kythera,ESB,108
34205,kythera,ESB,109
34206,kythera,ESB,110
34207,kythera,ESB,111
34208,kythera,ESB,112
34209,kythera,ESB,113
34210,kythera,ESB,114
34211,kythera,ESB,115
34212,kythera,ESB,116
34213,kythera,ESB,117
34214,kythera,ESB,118
34215,kythera,ESB,119
34216,kythera,ESB,120
34217,kythera,ESB,121
34218,kythera,ESB,122
34219,kythera,ESB,123
34220,kythera,ESB,124
34221,kythera,ESB,125
34222,kythera,ESB,126
34223,kythera,ESB,127
34224,kythera,ESB,128
34225,kythera,ESB,129
34226,kythera,ESB,130
34227,kythera,ESB,131
34228,kythera,ESB,132
34229,kythera,ESB,133
34230,kythera,ESB,134
34231,kythera,ESB,135
34232,kythera,ESB,136
34233,kythera,ESB,137
34234,kythera,ESB,138
34235,kythera,ESB,139
34236,kythera,ESB,140
34237,kythera,ESB,141
34238,kythera,ESB,142
34239,kythera,ESB,143
34240,kythera,ESB,144
34241,kythera,ESB,145
34242,kythera,ESB,146
34243,kythera,ESB,147
34244,kythera,ESB,148
34245,kythera,ESB,149
34246,kythera,ESB,150
34247,kythera,ESD,90
34248,kythera,ESD,91
34249,kythera,ESD,92
34250,kythera,ESD,93
34251,kythera,ESD,94
34252,kythera,ESD,95
34253,kythera,ESD,96
34254,kythera,ESD,97
34255,kythera,ESD,98
34256,kythera,ESD,99
34257,kythera,ESD,100
34258,kythera,ESD,101
34259,kythera,ESD,102
34260,kythera,ESD,103
34261,kythera,ESD,104
34262,kythera,ESD,105
34263,kythera,ESD,106
34264,kythera,ESD,107
34265,kythera,ESD,108
34266,kythera,ESD,109
34267,kythera,ESD,110
34268,kythera,ESD,111
34269,kythera,ESD,112
34270,kythera,ESD,113
34271,kythera,ESD,114
34272,kythera,ESD,115
34273,kythera,ESD,116
34274,kythera,ESD,117
34275,kythera,ESD,118
34276,kythera,ESD,119
34277,kythera,ESD,120
34278,kythera,ESD,121
34279,kythera,ESD,122
34280,kythera,ESD,123
34281,kythera,ESD,124
34282,kythera,ESD,125
34283,kythera,ESD,126
34284,kythera,ESD,127
34285,kythera,ESD,128
34286,kythera,ESD,129
34287,kythera,ESD,130
34288,kythera,ESD,131
34289,kythera,ESD,132
34290,kythera,ESD,133
34291,kythera,ESD,134
34292,kythera,ESD,135
34293,kythera,ESD,136
34294,kythera,ESD,137
34295,kythera,ESD,138
34296,kythera,ESD,139
34297,kythera,ESD,140
34298,kythera,ESD,141
34299,kythera,ESD,142
34300,kythera,ESD,143
34301,kythera,ESD,144
34302,kythera,ESD,145
34303,kythera,ESD,146
34304,kythera,ESD,147
34305,kythera,ESD,148
34306,kythera,ESD,149
34307,kythera,ESD,150
34308,labraunda,ESA,-125
34309,labraunda,ESA,-124
34310,labraunda,ESA,-123
34311,labraunda,ESA,-122
34312,labraunda,ESA,-121
34313,labraunda,ESA,-120
34314,labraunda,ESA,-119
34315,labraunda,ESA,-118
34316,labraunda,ESA,-117
34317,labraunda,ESA,-116
34318,labraunda,ESA,-115
34319,labraunda,ESA,-114
34320,labraunda,ESA,-113
34321,labraunda,ESA,-112
34322,labraunda,ESA,-111
34323,labraunda,ESA,-110
34324,labraunda,ESA,-109
34325,labraunda,ESA,-108
34326,labraunda,ESA,-107
34327,labraunda,ESA,-106
34328,labraunda,ESA,-105
34329,labraunda,ESA,-104
34330,labraunda,ESA,-103
34331,labraunda,ESA,-102
34332,labraunda,ESA,-101
34333,labraunda,ESA,-100
34334,labraunda,ESA,-99
34335,labraunda,ESA,-98
34336,labraunda,ESA,-97
34337,labraunda,ESA,-96
34338,labraunda,ESA,-95
34339,labraunda,ESA,-94
34340,labraunda,ESA,-93
34341,labraunda,ESA,-92
34342,labraunda,ESA,-91
34343,labraunda,ESA,-90
34344,labraunda,ESA,-89
34345,labraunda,ESA,-88
34346,labraunda,ESA,-87
34347,labraunda,ESA,-86
34348,labraunda,ESA,-85
34349,labraunda,ESA,-84
34350,labraunda,ESA,-83
34351,labraunda,ESA,-82
34352,labraunda,ESA,-81
34353,labraunda,ESA,-80
34354,labraunda,ESA,-79
34355,labraunda,ESA,-78
34356,labraunda,ESA,-77
34357,labraunda,ESA,-76
34358,labraunda,ESA,-75
34359,labraunda,ESA,-74
34360,labraunda,ESA,-73
34361,labraunda,ESA,-72
34362,labraunda,ESA,-71
34363,labraunda,ESA,-70
34364,labraunda,ESA,-69
34365,labraunda,ESA,-68
34366,labraunda,ESA,-67
34367,labraunda,ESA,-66
34368,labraunda,ESA,-65
34369,labraunda,ESA,-64
34370,labraunda,ESA,-63
34371,labraunda,ESA,-62
34372,labraunda,ESA,-61
34373,labraunda,ESA,-60
34374,labraunda,ESA,-59
34375,labraunda,ESA,-58
34376,labraunda,ESA,-57
34377,labraunda,ESA,-56
34378,labraunda,ESA,-55
34379,labraunda,ESA,-54
34380,labraunda,ESA,-53
34381,labraunda,ESA,-52
34382,labraunda,ESA,-51
34383,labraunda,ESA,-50
34384,labraunda,ESA,-49
34385,labraunda,ESA,-48
34386,labraunda,ESA,-47
34387,labraunda,ESA,-46
34388,labraunda,ESA,-45
34389,labraunda,ESA,-44
34390,labraunda,ESA,-43
34391,labraunda,ESA,-42
34392,labraunda,ESA,-41
34393,labraunda,ESA,-40
34394,labraunda,ESA,-39
34395,labraunda,ESA,-38
34396,labraunda,ESA,-37
34397,labraunda,ESA,-36
34398,labraunda,ESA,-35
34399,labraunda,ESA,-34
34400,labraunda,ESA,-33
34401,labraunda,ESA,-32
34402,labraunda,ESA,-31
34403,labraunda,ESA,-30
34404,labraunda,ESA,-29
34405,labraunda,ESA,-28
34406,labraunda,ESA,-27
34407,labraunda,ESA,-26
34408,labraunda,ESA,-25
34409,labraunda,ESA,-24
34410,labraunda,ESA,-23
34411,labraunda,ESA,-22
34412,labraunda,ESA,-21
34413,labraunda,ESA,-20
34414,labraunda,ESA,-19
34415,labraunda,ESA,-18
34416,labraunda,ESA,-17
34417,labraunda,ESA,-16
34418,labraunda,ESA,-15
34419,labraunda,ESA,-14
34420,labraunda,ESA,-13
34421,labraunda,ESA,-12
34422,labraunda,ESA,-11
34423,labraunda,ESA,-10
34424,labraunda,ESA,-9
34425,labraunda,ESA,-8
34426,labraunda,ESA,-7
34427,labraunda,ESA,-6
34428,labraunda,ESA,-5
34429,labraunda,ESA,-4
34430,labraunda,ESA,-3
34431,labraunda,ESA,-2
34432,labraunda,ESA,-1
34433,labraunda,ESA,0
34434,labraunda,ESA,1
34435,labraunda,ESA,2
34436,labraunda,ESA,3
34437,labraunda,ESA,4
34438,labraunda,ESA,5
34439,labraunda,ESA,6
34440,labraunda,ESA,7
34441,labraunda,ESA,8
34442,labraunda,ESA,9
34443,labraunda,ESA,10
34444,labraunda,ESA,11
34445,labraunda,ESA,12
34446,labraunda,ESA,13
34447,labraunda,ESA,14
34448,labraunda,ESA,15
34449,labraunda,ESA,16
34450,labraunda,ESA,17
34451,labraunda,ESA,18
34452,labraunda,ESA,19
34453,labraunda,ESA,20
34454,labraunda,ESA,21
34455,labraunda,ESA,22
34456,labraunda,ESA,23
34457,labraunda,ESA,24
34458,labraunda,ESA,25
34459,labraunda,ESA,26
34460,labraunda,ESA,27
34461,labraunda,ESA,28
34462,labraunda,ESA,29
34463,labraunda,ESA,30
34464,labraunda,ESB,25
34465,labraunda,ESB,26
34466,labraunda,ESB,27
34467,labraunda,ESB,28
34468,labraunda,ESB,29
34469,labraunda,ESB,30
34470,labraunda,ESB,31
34471,labraunda,ESB,32
34472,labraunda,ESB,33
34473,labraunda,ESB,34
34474,labraunda,ESB,35
34475,labraunda,ESB,36
34476,labraunda,ESB,37
34477,labraunda,ESB,38
34478,labraunda,ESB,39
34479,labraunda,ESB,40
34480,labraunda,ESB,41
34481,labraunda,ESB,42
34482,labraunda,ESB,43
34483,labraunda,ESB,44
34484,labraunda,ESB,45
34485,labraunda,ESB,46
34486,labraunda,ESB,47
34487,labraunda,ESB,48
34488,labraunda,ESB,49
34489,labraunda,ESB,50
34490,labraunda,ESB,51
34491,labraunda,ESB,52
34492,labraunda,ESB,53
34493,labraunda,ESB,54
34494,labraunda,ESB,55
34495,labraunda,ESB,56
34496,labraunda,ESB,57
34497,labraunda,ESB,58
34498,labraunda,ESB,59
34499,labraunda,ESB,60
34500,labraunda,ESB,61
34501,labraunda,ESB,62
34502,labraunda,ESB,63
34503,labraunda,ESB,64
34504,labraunda,ESB,65
34505,labraunda,ESB,66
34506,labraunda,ESB,67
34507,labraunda,ESB,68
34508,labraunda,ESB,69
34509,labraunda,ESB,70
34510,labraunda,ESB,71
34511,labraunda,ESB,72
34512,labraunda,ESB,73
34513,labraunda,ESB,74
34514,labraunda,ESB,75
34515,labraunda,ESB,76
34516,labraunda,ESB,77
34517,labraunda,ESB,78
34518,labraunda,ESB,79
34519,labraunda,ESB,80
34520,labraunda,ESB,81
34521,labraunda,ESB,82
34522,labraunda,ESB,83
34523,labraunda,ESB,84
34524,labraunda,ESB,85
34525,labraunda,ESB,86
34526,labraunda,ESB,87
34527,labraunda,ESB,88
34528,labraunda,ESB,89
34529,labraunda,ESB,90
34530,labraunda,ESB,91
34531,labraunda,ESB,92
34532,labraunda,ESB,93
34533,labraunda,ESB,94
34534,labraunda,ESB,95
34535,labraunda,ESB,96
34536,labraunda,ESB,97
34537,labraunda,ESB,98
34538,labraunda,ESB,99
34539,labraunda,ESB,100
34540,labraunda,ESB,101
34541,labraunda,ESB,102
34542,labraunda,ESB,103
34543,labraunda,ESB,104
34544,labraunda,ESB,105
34545,labraunda,ESB,106
34546,labraunda,ESB,107
34547,labraunda,ESB,108
34548,labraunda,ESB,109
34549,labraunda,ESB,110
34550,labraunda,ESB,111
34551,labraunda,ESB,112
34552,labraunda,ESB,113
34553,labraunda,ESB,114
34554,labraunda,ESB,115
34555,labraunda,ESB,116
34556,labraunda,ESB,117
34557,labraunda,ESB,118
34558,labraunda,ESB,119
34559,labraunda,ESB,120
34560,labraunda,ESB,121
34561,labraunda,ESB,122
34562,labraunda,ESB,123
34563,labraunda,ESB,124
34564,labraunda,ESB,125
34565,labraunda,ESB,126
34566,labraunda,ESB,127
34567,labraunda,ESB,128
34568,labraunda,ESB,129
34569,labraunda,ESB,130
34570,labraunda,ESB,131
34571,labraunda,ESB,132
34572,labraunda,ESB,133
34573,labraunda,ESB,134
34574,labraunda,ESB,135
34575,labraunda,ESB,136
34576,labraunda,ESB,137
34577,labraunda,ESB,138
34578,labraunda,ESB,139
34579,labraunda,ESB,140
34580,labraunda,ESB,141
34581,labraunda,ESB,142
34582,labraunda,ESB,143
34583,labraunda,ESB,144
34584,labraunda,ESB,145
34585,labraunda,ESB,146
34586,labraunda,ESB,147
34587,labraunda,ESB,148
34588,labraunda,ESB,149
34589,labraunda,ESB,150
34590,leukos_limen,ESA,-125
34591,leukos_limen,ESA,-124
34592,leukos_limen,ESA,-123
34593,leukos_limen,ESA,-122
34594,leukos_limen,ESA,-121
34595,leukos_limen,ESA,-120
34596,leukos_limen,ESA,-119
34597,leukos_limen,ESA,-118
34598,leukos_limen,ESA,-117
34599,leukos_limen,ESA,-116
34600,leukos_limen,ESA,-115
34601,leukos_limen,ESA,-114
34602,leukos_limen,ESA,-113
34603,leukos_limen,ESA,-112
34604,leukos_limen,ESA,-111
34605,leukos_limen,ESA,-110
34606,leukos_limen,ESA,-109
34607,leukos_limen,ESA,-108
34608,leukos_limen,ESA,-107
34609,leukos_limen,ESA,-106
34610,leukos_limen,ESA,-105
34611,leukos_limen,ESA,-104
34612,leukos_limen,ESA,-103
34613,leukos_limen,ESA,-102
34614,leukos_limen,ESA,-101
34615,leukos_limen,ESA,-100
34616,leukos_limen,ESA,-99
34617,leukos_limen,ESA,-98
34618,leukos_limen,ESA,-97
34619,leukos_limen,ESA,-96
34620,leukos_limen,ESA,-95
34621,leukos_limen,ESA,-94
34622,leukos_limen,ESA,-93
34623,leukos_limen,ESA,-92
34624,leukos_limen,ESA,-91
34625,leukos_limen,ESA,-90
34626,leukos_limen,ESA,-89
34627,leukos_limen,ESA,-88
34628,leukos_limen,ESA,-87
34629,leukos_limen,ESA,-86
34630,leukos_limen,ESA,-85
34631,leukos_limen,ESA,-84
34632,leukos_limen,ESA,-83
34633,leukos_limen,ESA,-82
34634,leukos_limen,ESA,-81
34635,leukos_limen,ESA,-80
34636,leukos_limen,ESA,-79
34637,leukos_limen,ESA,-78
34638,leukos_limen,ESA,-77
34639,leukos_limen,ESA,-76
34640,leukos_limen,ESA,-75
34641,leukos_limen,ESA,-74
34642,leukos_limen,ESA,-73
34643,leukos_limen,ESA,-72
34644,leukos_limen,ESA,-71
34645,leukos_limen,ESA,-70
34646,leukos_limen,ESA,-69
34647,leukos_limen,ESA,-68
34648,leukos_limen,ESA,-67
34649,leukos_limen,ESA,-66
34650,leukos_limen,ESA,-65
34651,leukos_limen,ESA,-64
34652,leukos_limen,ESA,-63
34653,leukos_limen,ESA,-62
34654,leukos_limen,ESA,-61
34655,leukos_limen,ESA,-60
34656,leukos_limen,ESA,-59
34657,leukos_limen,ESA,-58
34658,leukos_limen,ESA,-57
34659,leukos_limen,ESA,-56
34660,leukos_limen,ESA,-55
34661,leukos_limen,ESA,-54
34662,leukos_limen,ESA,-53
34663,leukos_limen,ESA,-52
34664,leukos_limen,ESA,-51
34665,leukos_limen,ESA,-50
34666,leukos_limen,ESA,-49
34667,leukos_limen,ESA,-48
34668,leukos_limen,ESA,-47
34669,leukos_limen,ESA,-46
34670,leukos_limen,ESA,-45
34671,leukos_limen,ESA,-44
34672,leukos_limen,ESA,-43
34673,leukos_limen,ESA,-42
34674,leukos_limen,ESA,-41
34675,leukos_limen,ESA,-40
34676,leukos_limen,ESA,-39
34677,leukos_limen,ESA,-38
34678,leukos_limen,ESA,-37
34679,leukos_limen,ESA,-36
34680,leukos_limen,ESA,-35
34681,leukos_limen,ESA,-34
34682,leukos_limen,ESA,-33
34683,leukos_limen,ESA,-32
34684,leukos_limen,ESA,-31
34685,leukos_limen,ESA,-30
34686,leukos_limen,ESA,-29
34687,leukos_limen,ESA,-28
34688,leukos_limen,ESA,-27
34689,leukos_limen,ESA,-26
34690,leukos_limen,ESA,-25
34691,leukos_limen,ESA,-24
34692,leukos_limen,ESA,-23
34693,leukos_limen,ESA,-22
34694,leukos_limen,ESA,-21
34695,leukos_limen,ESA,-20
34696,leukos_limen,ESA,-19
34697,leukos_limen,ESA,-18
34698,leukos_limen,ESA,-17
34699,leukos_limen,ESA,-16
34700,leukos_limen,ESA,-15
34701,leukos_limen,ESA,-14
34702,leukos_limen,ESA,-13
34703,leukos_limen,ESA,-12
34704,leukos_limen,ESA,-11
34705,leukos_limen,ESA,-10
34706,leukos_limen,ESA,-9
34707,leukos_limen,ESA,-8
34708,leukos_limen,ESA,-7
34709,leukos_limen,ESA,-6
34710,leukos_limen,ESA,-5
34711,leukos_limen,ESA,-4
34712,leukos_limen,ESA,-3
34713,leukos_limen,ESA,-2
34714,leukos_limen,ESA,-1
34715,leukos_limen,ESA,0
34716,leukos_limen,ESA,1
34717,leukos_limen,ESA,2
34718,leukos_limen,ESA,3
34719,leukos_limen,ESA,4
34720,leukos_limen,ESA,5
34721,leukos_limen,ESA,6
34722,leukos_limen,ESA,7
34723,leukos_limen,ESA,8
34724,leukos_limen,ESA,9
34725,leukos_limen,ESA,10
34726,leukos_limen,ESA,11
34727,leukos_limen,ESA,12
34728,leukos_limen,ESA,13
34729,leukos_limen,ESA,14
34730,leukos_limen,ESA,15
34731,leukos_limen,ESA,16
34732,leukos_limen,ESA,17
34733,leukos_limen,ESA,18
34734,leukos_limen,ESA,19
34735,leukos_limen,ESA,20
34736,leukos_limen,ESA,21
34737,leukos_limen,ESA,22
34738,leukos_limen,ESA,23
34739,leukos_limen,ESA,24
34740,leukos_limen,ESA,25
34741,leukos_limen,ESA,26
34742,leukos_limen,ESA,27
34743,leukos_limen,ESA,28
34744,leukos_limen,ESA,29
34745,leukos_limen,ESA,30
34746,leukos_limen,ESA,31
34747,leukos_limen,ESA,32
34748,leukos_limen,ESA,33
34749,leukos_limen,ESA,34
34750,leukos_limen,ESA,35
34751,leukos_limen,ESA,36
34752,leukos_limen,ESA,37
34753,leukos_limen,ESA,38
34754,leukos_limen,ESA,39
34755,leukos_limen,ESA,40
34756,leukos_limen,ESA,41
34757,leukos_limen,ESA,42
34758,leukos_limen,ESA,43
34759,leukos_limen,ESA,44
34760,leukos_limen,ESA,45
34761,leukos_limen,ESA,46
34762,leukos_limen,ESA,47
34763,leukos_limen,ESA,48
34764,leukos_limen,ESA,49
34765,leukos_limen,ESA,50
34766,leukos_limen,ESA,51
34767,leukos_limen,ESA,52
34768,leukos_limen,ESA,53
34769,leukos_limen,ESA,54
34770,leukos_limen,ESA,55
34771,leukos_limen,ESA,56
34772,leukos_limen,ESA,57
34773,leukos_limen,ESA,58
34774,leukos_limen,ESA,59
34775,leukos_limen,ESA,60
34776,leukos_limen,ESA,61
34777,leukos_limen,ESA,62
34778,leukos_limen,ESA,63
34779,leukos_limen,ESA,64
34780,leukos_limen,ESA,65
34781,leukos_limen,ESA,66
34782,leukos_limen,ESA,67
34783,leukos_limen,ESA,68
34784,leukos_limen,ESA,69
34785,leukos_limen,ESA,70
34786,leukos_limen,ESA,71
34787,leukos_limen,ESA,72
34788,leukos_limen,ESA,73
34789,leukos_limen,ESA,74
34790,leukos_limen,ESA,75
34791,leukos_limen,ESA,76
34792,leukos_limen,ESA,77
34793,leukos_limen,ESA,78
34794,leukos_limen,ESA,79
34795,leukos_limen,ESA,80
34796,leukos_limen,ESA,81
34797,leukos_limen,ESA,82
34798,leukos_limen,ESA,83
34799,leukos_limen,ESA,84
34800,leukos_limen,ESA,85
34801,leukos_limen,ESA,86
34802,leukos_limen,ESA,87
34803,leukos_limen,ESA,88
34804,leukos_limen,ESA,89
34805,leukos_limen,ESA,90
34806,leukos_limen,ESA,91
34807,leukos_limen,ESA,92
34808,leukos_limen,ESA,93
34809,leukos_limen,ESA,94
34810,leukos_limen,ESA,95
34811,leukos_limen,ESA,96
34812,leukos_limen,ESA,97
34813,leukos_limen,ESA,98
34814,leukos_limen,ESA,99
34815,leukos_limen,ESA,100
34816,leukos_limen,ESA,101
34817,leukos_limen,ESA,102
34818,leukos_limen,ESA,103
34819,leukos_limen,ESA,104
34820,leukos_limen,ESA,105
34821,leukos_limen,ESA,106
34822,leukos_limen,ESA,107
34823,leukos_limen,ESA,108
34824,leukos_limen,ESA,109
34825,leukos_limen,ESA,110
34826,leukos_limen,ESA,111
34827,leukos_limen,ESA,112
34828,leukos_limen,ESA,113
34829,leukos_limen,ESA,114
34830,leukos_limen,ESA,115
34831,leukos_limen,ESA,116
34832,leukos_limen,ESA,117
34833,leukos_limen,ESA,118
34834,leukos_limen,ESA,119
34835,leukos_limen,ESA,120
34836,leukos_limen,ESA,121
34837,leukos_limen,ESA,122
34838,leukos_limen,ESA,123
34839,leukos_limen,ESA,124
34840,leukos_limen,ESA,125
34841,leukos_limen,ESA,126
34842,leukos_limen,ESA,127
34843,leukos_limen,ESA,128
34844,leukos_limen,ESA,129
34845,leukos_limen,ESA,130
34846,leukos_limen,ESA,131
34847,leukos_limen,ESA,132
34848,leukos_limen,ESA,133
34849,leukos_limen,ESA,134
34850,leukos_limen,ESA,135
34851,leukos_limen,ESA,136
34852,leukos_limen,ESA,137
34853,leukos_limen,ESA,138
34854,leukos_limen,ESA,139
34855,leukos_limen,ESA,140
34856,leukos_limen,ESA,141
34857,leukos_limen,ESA,142
34858,leukos_limen,ESA,143
34859,leukos_limen,ESA,144
34860,leukos_limen,ESA,145
34861,leukos_limen,ESA,146
34862,leukos_limen,ESA,147
34863,leukos_limen,ESA,148
34864,leukos_limen,ESA,149
34865,leukos_limen,ESA,150
34866,lidar_hoyuk,ESA,-150
34867,lidar_hoyuk,ESA,-149
34868,lidar_hoyuk,ESA,-148
34869,lidar_hoyuk,ESA,-147
34870,lidar_hoyuk,ESA,-146
34871,lidar_hoyuk,ESA,-145
34872,lidar_hoyuk,ESA,-144
34873,lidar_hoyuk,ESA,-143
34874,lidar_hoyuk,ESA,-142
34875,lidar_hoyuk,ESA,-141
34876,lidar_hoyuk,ESA,-140
34877,lidar_hoyuk,ESA,-139
34878,lidar_hoyuk,ESA,-138
34879,lidar_hoyuk,ESA,-137
34880,lidar_hoyuk,ESA,-136
34881,lidar_hoyuk,ESA,-135
34882,lidar_hoyuk,ESA,-134
34883,lidar_hoyuk,ESA,-133
34884,lidar_hoyuk,ESA,-132
34885,lidar_hoyuk,ESA,-131
34886,lidar_hoyuk,ESA,-130
34887,lidar_hoyuk,ESA,-129
34888,lidar_hoyuk,ESA,-128
34889,lidar_hoyuk,ESA,-127
34890,lidar_hoyuk,ESA,-126
34891,lidar_hoyuk,ESA,-125
34892,lidar_hoyuk,ESA,-124
34893,lidar_hoyuk,ESA,-123
34894,lidar_hoyuk,ESA,-122
34895,lidar_hoyuk,ESA,-121
34896,lidar_hoyuk,ESA,-120
34897,lidar_hoyuk,ESA,-119
34898,lidar_hoyuk,ESA,-118
34899,lidar_hoyuk,ESA,-117
34900,lidar_hoyuk,ESA,-116
34901,lidar_hoyuk,ESA,-115
34902,lidar_hoyuk,ESA,-114
34903,lidar_hoyuk,ESA,-113
34904,lidar_hoyuk,ESA,-112
34905,lidar_hoyuk,ESA,-111
34906,lidar_hoyuk,ESA,-110
34907,lidar_hoyuk,ESA,-109
34908,lidar_hoyuk,ESA,-108
34909,lidar_hoyuk,ESA,-107
34910,lidar_hoyuk,ESA,-106
34911,lidar_hoyuk,ESA,-105
34912,lidar_hoyuk,ESA,-104
34913,lidar_hoyuk,ESA,-103
34914,lidar_hoyuk,ESA,-102
34915,lidar_hoyuk,ESA,-101
34916,lidar_hoyuk,ESA,-100
34917,lidar_hoyuk,ESA,-99
34918,lidar_hoyuk,ESA,-98
34919,lidar_hoyuk,ESA,-97
34920,lidar_hoyuk,ESA,-96
34921,lidar_hoyuk,ESA,-95
34922,lidar_hoyuk,ESA,-94
34923,lidar_hoyuk,ESA,-93
34924,lidar_hoyuk,ESA,-92
34925,lidar_hoyuk,ESA,-91
34926,lidar_hoyuk,ESA,-90
34927,lidar_hoyuk,ESA,-89
34928,lidar_hoyuk,ESA,-88
34929,lidar_hoyuk,ESA,-87
34930,lidar_hoyuk,ESA,-86
34931,lidar_hoyuk,ESA,-85
34932,lidar_hoyuk,ESA,-84
34933,lidar_hoyuk,ESA,-83
34934,lidar_hoyuk,ESA,-82
34935,lidar_hoyuk,ESA,-81
34936,lidar_hoyuk,ESA,-80
34937,lidar_hoyuk,ESA,-79
34938,lidar_hoyuk,ESA,-78
34939,lidar_hoyuk,ESA,-77
34940,lidar_hoyuk,ESA,-76
34941,lidar_hoyuk,ESA,-75
34942,lidar_hoyuk,ESA,-74
34943,lidar_hoyuk,ESA,-73
34944,lidar_hoyuk,ESA,-72
34945,lidar_hoyuk,ESA,-71
34946,lidar_hoyuk,ESA,-70
34947,lidar_hoyuk,ESA,-69
34948,lidar_hoyuk,ESA,-68
34949,lidar_hoyuk,ESA,-67
34950,lidar_hoyuk,ESA,-66
34951,lidar_hoyuk,ESA,-65
34952,lidar_hoyuk,ESA,-64
34953,lidar_hoyuk,ESA,-63
34954,lidar_hoyuk,ESA,-62
34955,lidar_hoyuk,ESA,-61
34956,lidar_hoyuk,ESA,-60
34957,lidar_hoyuk,ESA,-59
34958,lidar_hoyuk,ESA,-58
34959,lidar_hoyuk,ESA,-57
34960,lidar_hoyuk,ESA,-56
34961,lidar_hoyuk,ESA,-55
34962,lidar_hoyuk,ESA,-54
34963,lidar_hoyuk,ESA,-53
34964,lidar_hoyuk,ESA,-52
34965,lidar_hoyuk,ESA,-51
34966,lidar_hoyuk,ESA,-50
34967,lidar_hoyuk,ESA,-49
34968,lidar_hoyuk,ESA,-48
34969,lidar_hoyuk,ESA,-47
34970,lidar_hoyuk,ESA,-46
34971,lidar_hoyuk,ESA,-45
34972,lidar_hoyuk,ESA,-44
34973,lidar_hoyuk,ESA,-43
34974,lidar_hoyuk,ESA,-42
34975,lidar_hoyuk,ESA,-41
34976,lidar_hoyuk,ESA,-40
34977,lidar_hoyuk,ESA,-39
34978,lidar_hoyuk,ESA,-38
34979,lidar_hoyuk,ESA,-37
34980,lidar_hoyuk,ESA,-36
34981,lidar_hoyuk,ESA,-35
34982,lidar_hoyuk,ESA,-34
34983,lidar_hoyuk,ESA,-33
34984,lidar_hoyuk,ESA,-32
34985,lidar_hoyuk,ESA,-31
34986,lidar_hoyuk,ESA,-30
34987,lidar_hoyuk,ESA,-29
34988,lidar_hoyuk,ESA,-28
34989,lidar_hoyuk,ESA,-27
34990,lidar_hoyuk,ESA,-26
34991,lidar_hoyuk,ESA,-25
34992,lidar_hoyuk,ESA,-24
34993,lidar_hoyuk,ESA,-23
34994,lidar_hoyuk,ESA,-22
34995,lidar_hoyuk,ESA,-21
34996,lidar_hoyuk,ESA,-20
34997,lidar_hoyuk,ESA,-19
34998,lidar_hoyuk,ESA,-18
